Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT),BIODIESEL DE SOYBEAN OIL(EUR/TON),BIODIESEL DE USED COOKING OIL(EUR/TON),BIODIESEL DE RAPESEED OIL(EUR/TON),GASOLEO(EUR/TON),GASOLINA(EUR/TON),SOYBEAN(EUR/TON)
11-05-2017,369.75,775.0,755.0,,1.086,43.11,15.3,4.34,71.53,3225.0,1021.0,290.0,978.4860000000001,1087.086,978.4860000000001,487.61400000000003,567.4350000000001,381.47899303207885
10-05-2017,372.25,773.0,755.0,,1.0882,40.98,15.95,4.45,71.9,,,285.0,981.5564,1112.1404,981.5564,483.16080000000005,551.4453500000001,384.5508951212353
09-05-2017,372.25,773.0,760.0,,1.0888,47.24,15.85,4.51,70.85,,,233.0,983.1863999999999,1113.8424,983.1863999999999,471.9948,549.5717999999999,386.1631536489172
08-05-2017,373.5,770.0,760.0,,1.0938,51.34,15.82,4.42,71.65,,,213.0,993.1704000000001,1124.4264,993.1704000000001,470.06055000000003,550.1814,384.3193730550088
07-05-2017,,,,,,,,,,,,223.0,,,,,,
06-05-2017,,,,,,,,,,,,244.0,,,,,,
05-05-2017,370.25,770.0,755.0,,1.0961,41.12,16.0,4.57,72.6,,,256.0,1006.2198000000001,1137.7518,1006.2198000000001,475.15935,543.6656,387.84605194367117
04-05-2017,366.0,767.0,750.0,,1.0927,43.26,16.1,4.51,72.75,3341.0,1109.0,254.0,987.8008,1129.8518,987.8008,465.763375,547.98905,387.54636112433127
03-05-2017,368.25,770.0,745.0,,1.0919,48.36,16.6,4.39,73.63,,,222.0,997.9966000000001,1118.1056,997.9966000000001,480.16302500000006,559.8717250000001,387.36292737808157
02-05-2017,369.0,771.0,732.0,,1.0915,49.25,16.7,4.44,73.5,,,206.0,1001.997,1111.147,1001.997,487.90049999999997,557.7565,384.21309189700827
01-05-2017,,,,,,45.84,16.72,,74.35,,,203.0,,,,,,
30-04-2017,,,,,,,,,,,,198.0,,,,,,
29-04-2017,,,,,,,,,,,,191.0,,,,,,
28-04-2017,415.0,770.0,725.0,,1.093,45.84,16.55,4.56,74.63,3085.0,1090.0,143.0,989.165,1109.395,1003.374,495.94874999999996,564.26125,379.62058844477906
27-04-2017,400.5,768.0,725.0,,1.0881,48.02,16.15,4.54,74.15,,,121.0,981.4662000000001,1101.1572,995.6115000000001,491.27715,562.275675,378.1186253245397
26-04-2017,401.0,770.0,725.0,,1.0893,44.92,16.4,4.6,73.78,,,115.0,970.5663,1101.2822999999999,973.8341999999999,509.24775,580.8692249999999,378.5356295984019
25-04-2017,398.0,770.0,730.0,,1.0891,47.28,16.08,4.49,73.2,,,120.0,960.5862,1107.6146999999999,962.7643999999999,505.3424,580.218025,381.9676658966686
24-04-2017,399.5,777.0,750.0,,1.0848,50.15,16.27,4.63,73.75,,,119.0,943.776,1084.8,950.2848,505.24559999999997,584.7072,383.15009659849454
23-04-2017,,,,,,,,,,,,122.0,,,,,,
22-04-2017,,,,,,,,,,,,127.0,,,,,,
21-04-2017,398.25,775.0,750.0,,1.0698,46.23,16.58,4.56,74.5,,,138.0,915.7488000000001,1065.5208,922.1676000000001,500.1315,583.30845,373.8230017984483
20-04-2017,397.75,775.0,745.0,,1.0745,44.17,16.1,4.74,74.54,3124.0,1173.0,137.0,928.368,1073.4255,928.368,512.5365,585.6025,373.7873879652963
19-04-2017,395.25,770.0,735.0,,1.0725,40.46,16.25,4.82,74.0,,,132.0,916.9875,1067.1375,927.7125,523.38,600.331875,374.47091268152866
18-04-2017,396.5,790.0,750.0,,1.0682,39.24,16.4,4.85,73.5,,,114.0,914.3792000000001,1063.9272,933.6068,524.75325,602.73185,371.3014285058174
17-04-2017,,,,,,45.3,15.97,,74.15,,,103.0,,,,,,
16-04-2017,,,,,,,,,,,,107.0,,,,,,
15-04-2017,,,,,,,,,,,,108.0,,,,,,
14-04-2017,,,,,,45.3,15.7,,74.15,,,111.0,,,,,,
13-04-2017,396.75,790.0,745.0,,1.063,45.3,15.7,4.94,73.53,3067.0,1109.0,115.0,918.4319999999999,1051.307,934.377,530.17125,605.91,373.2044950628836
12-04-2017,398.0,790.0,740.0,,1.0605,48.18,15.73,4.92,73.1,,,121.0,915.2115,1047.774,932.1795,528.65925,610.052625,369.3068609448755
11-04-2017,395.0,795.0,750.0,,1.0616,51.86,15.65,4.86,73.7,,,128.0,918.2840000000001,1056.2920000000001,932.0848000000001,523.1034000000001,607.7660000000001,366.37431853143414
10-04-2017,395.5,800.0,745.0,,1.0578,47.9,15.6,4.78,75.26,,,132.0,913.9392,1072.6092,946.7310000000001,522.28875,604.5327000000001,366.03456789100176
09-04-2017,,,,,,,,,,,,141.0,,,,,,
08-04-2017,,,,,,,,,,,,142.0,,,,,,
07-04-2017,398.75,795.0,740.0,,1.063,47.94,15.6,4.88,76.0,,,145.0,916.3059999999999,1075.7559999999999,949.2589999999999,518.2125,603.784,367.93159010909096
06-04-2017,402.0,798.0,745.0,,1.0666,45.21,15.98,5.05,76.73,3261.0,1095.0,154.0,915.1428,1075.1328,943.941,515.43445,595.6961,368.9816883682069
05-04-2017,402.75,798.0,745.0,,1.0678,37.96,16.3,4.81,76.19,,,151.0,917.2402000000001,1082.7492,941.7996,513.6118,598.76885,370.4757791502954
04-04-2017,398.0,800.0,740.0,,1.0651,38.45,16.05,4.64,76.1,,,161.0,908.5302999999999,1078.9462999999998,930.8974,508.58525,583.941075,366.9951860498514
03-04-2017,396.75,760.0,745.0,,1.0661,45.01,16.1,4.86,75.5,,,166.0,907.2511000000001,1083.1576,930.7053000000001,501.866575,584.2228,367.5356124186914
02-04-2017,,,,,,,,,,,,174.0,,,,,,
01-04-2017,,,,,,,,,,,,177.0,,,,,,
31-03-2017,393.25,770.0,740.0,,1.0691,31.86,15.32,4.68,72.35,,,181.0,921.5641999999999,1092.6201999999998,960.0518,502.209725,584.26315,371.6142643845435
30-03-2017,395.5,760.0,740.0,,1.0737,41.94,15.68,4.91,71.1,3286.0,981.0,193.0,937.3401000000001,1103.7636,988.8777000000001,504.63900000000007,585.434925,379.9199945004286
29-03-2017,398.0,775.0,755.0,,1.0748,45.46,15.0,4.75,70.8,,,199.0,947.9736,1109.1936,993.1152,498.7072,574.7493,382.678748389392
28-03-2017,398.25,775.0,745.0,,1.0859,48.57,14.6,4.73,69.25,,,206.0,966.451,1129.336,1009.8870000000001,499.24252500000006,568.740125,387.8278638111871
27-03-2017,397.0,765.0,745.0,,1.0889,48.43,14.73,4.62,69.95,,,214.0,960.4098,1123.7448,1003.9658,492.1828,555.3389999999999,388.69925907568427
26-03-2017,,,,,,,,,,,,222.0,,,,,,
25-03-2017,,,,,,,,,,,,234.0,,,,,,
24-03-2017,401.25,770.0,750.0,,1.0805,40.14,14.9,4.76,70.5,,,245.0,955.162,1117.237,1003.7845,485.414625,551.59525,387.38806925616683
23-03-2017,405.5,785.0,765.0,,1.0786,52.0,15.2,4.97,70.5,3035.0,889.0,255.0,971.8186,1133.6086,1020.3556,485.37,522.5817,392.7507115161398
22-03-2017,407.75,780.0,755.0,,1.0807,45.22,15.45,4.96,69.45,,,264.0,968.3072,1135.8157,1008.2931,483.343075,510.63075,396.9899150878287
21-03-2017,407.75,784.0,750.0,,1.0802,38.08,15.52,4.93,70.5,,,251.0,963.5384,1130.9694,1006.7464,489.60065000000003,524.7071500000001,397.5008270780468
20-03-2017,407.75,785.0,750.0,,1.0752,45.78,15.4,4.99,71.0,,,241.0,950.4767999999999,1117.1327999999999,1002.0863999999999,492.4416,509.9136,394.8707496334453
19-03-2017,,,,,,,,,,,,226.0,,,,,,
18-03-2017,,,,,,,,,,,,232.0,,,,,,
17-03-2017,407.5,785.0,755.0,,1.0737,43.36,15.7,5.13,72.13,,,249.0,938.4138,1104.8373000000001,984.5829000000001,490.94932500000004,523.9656,394.5171282455125
16-03-2017,406.75,785.0,745.0,,1.0726,46.46,15.73,5.14,72.03,3061.0,1176.0,270.0,936.3798,1102.6328,985.7194,488.30115,524.23325,394.70411694492964
15-03-2017,409.0,800.0,755.0,,1.0622,45.17,15.77,5.19,72.0,,,293.0,923.0518000000001,1087.6928,969.7886,483.56655,513.83925,389.5110193118549
14-03-2017,406.25,790.0,745.0,,1.0631,44.03,15.95,5.1,73.0,,,332.0,917.4553,1098.1823,978.0519999999999,476.53457499999996,510.28799999999995,385.6418615628874
13-03-2017,407.75,795.0,750.0,,1.0663,38.63,15.83,5.15,72.75,,,378.0,930.8799,1112.1509,991.659,485.43307500000003,515.0229,390.32885144477905
12-03-2017,,,,,,,,,,,,387.0,,,,,,
11-03-2017,,,,,,,,,,,,343.0,,,,,,
10-03-2017,412.25,815.0,765.0,,1.0606,46.0,16.0,5.16,72.35,,,282.0,932.2674,1112.5694,984.2368,487.61084999999997,528.1788,388.24231439776105
09-03-2017,415.0,805.0,775.0,,1.0551,48.73,16.05,5.12,72.0,2902.0,1157.0,259.0,936.9287999999999,1116.2957999999999,985.4634,484.81845,533.8806,387.77972037565723
08-03-2017,415.75,812.0,780.0,,1.0556,49.46,16.45,5.23,72.25,,,228.0,953.2068,1122.1028000000001,996.4864000000001,508.79920000000004,554.19,392.133049885721
07-03-2017,415.75,816.0,785.0,,1.0576,49.31,16.4,5.37,72.93,,,238.0,961.3584000000001,1130.5744000000002,1003.6624,515.58,557.884,394.33326276076434
06-03-2017,420.5,825.0,790.0,,1.0592,48.38,16.83,5.48,73.6,,,245.0,969.1679999999999,1138.6399999999999,1015.7728,515.5655999999999,548.136,399.60010500372897
05-03-2017,,,,,,,,,,,,262.0,,,,,,
04-03-2017,,,,,,,,,,,,251.0,,,,,,
03-03-2017,418.75,822.0,800.0,,1.0565,36.43,16.7,5.59,73.35,,,213.0,961.415,1130.455,1004.7315,510.81775,549.38,398.6785362141672
02-03-2017,419.5,820.0,800.0,,1.0514,40.67,17.02,5.46,75.53,2877.0,1128.0,176.0,958.8767999999999,1127.1008,1005.1383999999999,508.35189999999994,545.1509,396.65743051446435
01-03-2017,421.25,818.0,800.0,,1.0533,51.08,17.15,5.9,75.25,,,161.0,973.2491999999999,1141.7772,1013.2745999999999,523.226775,565.3587749999999,402.98604632785174
28-02-2017,416.75,815.0,775.0,,1.0597,48.58,17.1,5.23,78.58,,,162.0,980.2225000000001,1149.7745,1007.7747,518.4582250000001,571.1783,399.1073352163675
27-02-2017,409.75,803.0,770.0,,1.0587,40.09,17.23,5.19,79.0,,,177.0,962.3583,1147.6308,988.8258,526.1739,582.549675,393.2846342497279
24-02-2017,410.25,806.0,780.0,,1.0609,50.11,17.55,5.38,80.0,,,170.0,970.7235,1145.772,995.1242,524.349825,579.78185,395.07642250532336
23-02-2017,413.0,806.0,775.0,,1.0573,50.5,18.45,5.34,80.75,2964.0,1161.0,144.0,973.7733,1148.2278,991.7473999999999,528.65,582.5722999999999,392.95880947234895
22-02-2017,416.25,813.0,785.0,,1.0513,55.16,17.8,5.06,80.2,,,125.0,968.2472999999999,1136.4552999999999,989.2733,514.6113499999999,574.0097999999999,395.0745577624474
21-02-2017,418.5,814.0,790.0,,1.0537,52.38,17.77,5.04,81.08,,,132.0,983.1021000000001,1135.8886,1011.5520000000001,528.693975,582.16925,397.3315580289134
20-02-2017,421.0,815.0,780.0,,1.0616,51.41,18.15,5.08,79.75,,,124.0,986.2264000000001,1156.0824,1014.8896000000001,528.4114000000001,586.7994000000001,
19-02-2017,,,,,,,,,,,,112.0,,,,,,
18-02-2017,,,,,,,,,,,,111.0,,,,,,
17-02-2017,423.25,813.0,775.0,,1.065,54.12,18.23,4.97,78.08,,,116.0,984.06,1154.46,1002.165,521.85,580.425,404.03834002316154
16-02-2017,426.0,822.0,790.0,,1.0652,59.56,18.9,4.93,77.0,3081.0,1213.0,117.0,987.4404,1157.8724,1014.0704,523.2795,591.7185999999999,408.5173972955028
15-02-2017,426.25,833.0,800.0,,1.0555,57.25,18.8,5.05,76.0,,,120.0,981.6150000000001,1139.94,1006.9470000000001,521.94475,590.5522500000001,411.58434817081655
14-02-2017,423.5,831.0,795.0,,1.0623,56.58,18.6,5.12,74.9,,,131.0,991.1259,1150.4709,1017.6834,528.49425,594.888,407.8931217987262
13-02-2017,424.0,830.0,800.0,,1.0629,56.17,19.08,4.89,75.25,,,140.0,993.8114999999999,1153.2465,1016.1324,521.618175,596.5526249999999,411.736081288176
12-02-2017,,,,,,,,,,,,147.0,,,,,,
11-02-2017,,,,,,,,,,,,159.0,,,,,,
10-02-2017,421.75,835.0,810.0,,1.0629,54.05,20.1,5.11,77.5,,,171.0,1005.5033999999999,1154.3093999999999,1016.1324,535.435875,602.930025,413.5911881282224
09-02-2017,418.5,828.0,805.0,,1.0692,64.47,20.6,5.27,79.5,3170.0,987.0,184.0,1001.8403999999999,1162.2204,1020.0167999999999,524.4426,595.0097999999999,412.7032765696816
08-02-2017,419.25,825.0,805.0,,1.0665,61.11,20.55,5.21,79.35,,,190.0,1004.643,1175.283,1019.574,522.851625,582.309,414.8940371273886
07-02-2017,416.5,826.0,795.0,,1.0675,55.43,21.88,5.16,80.2,,,184.0,987.4374999999999,1174.2499999999998,1017.3274999999999,518.5381249999999,578.5849999999999,409.0072367726308
06-02-2017,415.0,827.0,785.0,,1.0712,55.46,23.0,5.09,80.25,,,193.0,1015.4975999999999,1186.8896,1047.6336,529.4406,595.5871999999999,407.7680829808608
05-02-2017,,,,,,,,,,,,197.0,,,,,,
04-02-2017,,,,,,,,,,,,231.0,,,,,,
03-02-2017,412.75,827.0,795.0,,1.0741,44.25,23.0,5.15,81.3,,,186.0,1030.0619000000002,1196.5474000000002,1062.2849,533.8277,591.29205,405.3200338359082
02-02-2017,412.75,827.0,790.0,,1.0808,47.77,22.0,5.22,81.0,3288.0,1092.0,83.0,1047.2952,1204.0112,1080.8,540.6702,605.7884,411.918872019641
01-02-2017,412.0,832.0,775.0,,1.079,49.02,22.27,5.26,81.5,,,64.0,1037.998,1205.243,1079.0,537.8815,594.25925,411.03461645944805
31-01-2017,415.0,835.0,775.0,,1.0755,69.09,21.2,5.35,85.5,,,58.0,1032.48,1193.8049999999998,1061.5185,531.0281249999999,578.3501249999999,404.8603884958888
30-01-2017,426.75,845.0,770.0,,1.063,73.27,20.7,5.15,81.5,,,58.0,1005.598,1170.3629999999998,1042.8029999999999,515.0235,563.9214999999999,399.47137344381395
29-01-2017,,,,,,,,,,,,61.0,,,,,,
28-01-2017,,,,,,,,,,,,63.0,,,,,,
27-01-2017,428.25,860.0,780.0,,1.0681,61.42,19.7,4.91,81.15,,,56.0,1024.3079,1189.8634,1057.419,517.227425,575.1718500000001,411.78811037019113
26-01-2017,427.75,867.0,790.0,,1.07,75.93,20.25,5.19,82.73,3296.0,1223.0,58.0,1028.27,1204.8200000000002,1084.98,528.8475000000001,573.2525,412.61891302991705
25-01-2017,426.75,860.0,800.0,,1.0743,87.88,20.65,4.97,84.25,,,56.0,1035.6252,1212.8847,1099.0089,523.72125,575.556225,416.54684233021436
24-01-2017,427.25,880.0,805.0,,1.0748,91.88,21.83,5.07,86.5,,,58.0,1038.2567999999999,1220.9728,1098.4456,525.5772,581.7355,418.0242055419726
23-01-2017,425.25,864.0,805.0,,1.0715,87.9,22.2,5.31,87.5,,,60.0,1033.9975,1216.1525,1084.358,520.2132499999999,576.467,416.4454480845783
22-01-2017,,,,,,,,,,,,60.0,,,,,,
21-01-2017,,,,,,,,,,,,65.0,,,,,,
20-01-2017,425.0,885.0,825.0,,1.0632,79.01,20.75,5.42,85.41,,,65.0,1030.2408,1205.6688,1071.7056,520.7022,567.2171999999999,417.02852470550084
19-01-2017,420.75,865.0,845.0,,1.0668,88.0,20.67,5.19,86.28,3224.0,1161.0,72.0,1026.2616,1207.6176,1065.7332,511.5306,564.3371999999999,419.51853515812394
18-01-2017,418.25,885.0,845.0,,1.0664,85.79,20.05,4.83,88.15,,,76.0,1038.6736,1219.9616,1063.2008,518.2704,577.4556,421.22245085041504
17-01-2017,418.75,885.0,855.0,,1.0684,78.83,20.05,4.99,87.75,,,95.0,1048.1004,1224.3864,1082.2892,524.5844,588.6884,419.75516459892685
16-01-2017,416.75,885.0,850.0,,1.0594,72.39,19.08,4.69,84.0,,,97.0,1040.3308,1204.5377999999998,1067.8752,516.19265,576.57845,
15-01-2017,,,,,,,,,,,,94.0,,,,,,
14-01-2017,,,,,,,,,,,,87.0,,,,,,
13-01-2017,415.0,880.0,850.0,,1.0661,65.0,20.17,5.03,85.5,,,62.0,1058.6373,1229.2133000000001,1079.9593,520.523325,578.8923,408.37290268743493
12-01-2017,414.5,880.0,845.0,,1.0679,68.13,20.8,5.03,85.0,2941.0,1093.0,61.0,1064.6963,1235.5603,1092.4617,526.207725,582.0055,404.9423453231732
11-01-2017,414.25,860.0,855.0,,1.0503,75.28,20.6,5.51,82.45,,,60.0,1036.6461,1183.6881,1066.0545,505.982025,548.78175,387.07685928625364
10-01-2017,414.5,880.0,845.0,,1.0567,72.89,20.1,5.49,79.0,,,52.0,1055.6433,1203.5813,1070.4370999999999,499.29075,550.804875,390.40618775153837
09-01-2017,412.75,882.0,835.0,,1.0516,65.67,19.2,5.25,78.33,,,53.0,1038.9808,1186.2048000000002,1065.2708,508.18570000000005,560.7657,385.0443814107856
08-01-2017,,,,,,,,,,,,56.0,,,,,,
07-01-2017,,,,,,,,,,,,59.0,,,,,,
06-01-2017,415.25,880.0,835.0,,1.0589,65.11,18.65,5.03,79.07,,,66.0,1052.5466,1184.9090999999999,1068.4301,523.361325,575.776875,383.6319535063655
05-01-2017,418.0,885.0,840.0,,1.0501,64.63,18.77,5.27,78.8,2701.0,1104.0,66.0,1046.9497000000001,1178.2122,1063.7513000000001,512.186275,564.9538,387.19607422735385
04-01-2017,419.0,885.0,840.0,,1.0437,64.78,19.38,5.7,78.0,,,56.0,1035.3504,1165.8129000000001,1043.7,512.195775,555.77025,385.8908552594095
03-01-2017,414.75,885.0,840.0,,1.0385,66.29,18.5,5.41,78.25,,,61.0,1015.653,1145.4655,1028.115,512.240125,562.6073749999999,376.5273658225439
02-01-2017,409.75,875.0,830.0,,1.0465,65.61,19.4,6.11,80.12,,,60.0,,,,,,
01-01-2017,,,,,,,,,,,,70.0,,,,,,
31-12-2016,,,,,,,,,,,,70.0,,,,,,
30-12-2016,408.5,882.0,830.0,,1.0541,58.95,19.75,6.54,86.85,,,66.0,1046.7213,1178.4838,1063.5869,528.367625,563.9435,385.9597588865625
29-12-2016,408.75,885.0,845.0,,1.0453,62.59,18.92,6.34,86.5,2583.0,1029.0,70.0,1047.3906,1162.3736,1051.5718,525.5245749999999,561.0647749999999,385.33018311077404
28-12-2016,407.25,885.0,850.0,,1.0401,58.43,18.78,6.32,84.48,,,70.0,1034.8995,1138.9095,1048.4208,520.57005,556.4535,384.75090027708166
27-12-2016,409.75,885.0,850.0,,1.0445,58.9,18.6,6.32,83.91,,,70.0,,,,,,389.4488397821656
26-12-2016,,,,,,56.89,18.4,,83.91,,,69.0,,,,,,
25-12-2016,,,,,,,,,,,,72.0,,,,,,
24-12-2016,,,,,,,,,,,,76.0,,,,,,
23-12-2016,405.25,880.0,840.0,,1.0446,56.89,18.4,6.22,84.0,,,79.0,1001.7714,1153.2384,1029.9756,504.80295,543.7143,379.60263914635783
22-12-2016,410.5,885.0,865.0,,1.0444,65.09,18.13,6.07,82.38,2542.0,1007.0,77.0,1014.1124,1155.1064,1036.0448,508.3617,546.4823,381.64059183342215
21-12-2016,412.25,885.0,880.0,,1.0421,66.31,17.95,5.8,82.75,,,74.0,998.3318,1149.4363,1040.0158000000001,506.200075,550.2288,385.49073471661075
20-12-2016,413.5,885.0,880.0,,1.0364,64.64,17.73,5.23,82.8,,,77.0,1004.2716,1134.858,1044.6912,509.1315,541.519,382.8109889728469
19-12-2016,415.25,890.0,890.0,,1.0422,64.6,17.8,5.09,81.5,,,80.0,1002.5964,1127.6604,1048.4532,507.0303,540.12015,391.17613365484664
18-12-2016,,,,,,,,,,,,84.0,,,,,,
17-12-2016,,,,,,,,,,,,82.0,,,,,,
16-12-2016,417.25,895.0,885.0,,1.0439,55.63,17.5,4.93,82.25,,,88.0,1008.4074,1133.6754,1055.3829,510.98905,536.5646,397.6636108637793
15-12-2016,419.75,895.0,890.0,,1.0419,63.92,17.0,4.84,80.95,2564.0,980.0,84.0,1005.4335000000001,1130.4615000000001,1056.4866,494.38155,530.3271,393.9347773127042
14-12-2016,414.25,880.0,865.0,,1.0644,66.92,17.0,5.01,80.25,,,83.0,1027.146,1186.806,1097.3964,519.1611,549.7626,400.38858810469026
13-12-2016,414.25,883.0,870.0,,1.061,64.2,17.3,4.79,78.75,,,88.0,1023.8649999999999,1183.0149999999999,1093.8909999999998,519.62475,548.27175,400.76649707963713
12-12-2016,413.0,880.0,880.0,,1.0596,66.47,17.2,4.87,77.51,,,89.0,1030.9908,1163.4408,1100.9244,520.2636,554.4357,401.405690519421
10-12-2016,,,,,,,,,,,,91.0,,,,,,
09-12-2016,412.0,870.0,880.0,,1.0559,57.77,16.6,4.46,75.5,,,94.0,1022.1112,1154.0987,1088.6329,499.44070000000005,531.1177,402.52587739007913
08-12-2016,409.25,870.0,870.0,,1.0762,55.75,16.6,4.61,72.16,2639.0,994.0,104.0,1027.771,1183.8200000000002,1090.1906000000001,502.85445000000004,535.9476,406.1124852566841
07-12-2016,412.0,880.0,875.0,,1.073,54.26,16.43,4.3,69.25,,,105.0,1033.299,1194.249,1108.4089999999999,502.7005,539.45075,413.5786585258444
06-12-2016,414.0,883.0,885.0,,1.0734,63.08,16.48,4.5,72.0,,,106.0,1034.7576,1179.6665999999998,1115.2625999999998,505.03469999999993,541.5303,413.2398264779618
05-12-2016,412.5,875.0,875.0,,1.0702,64.1,16.92,4.37,75.13,,,111.0,1026.3218,1170.7988,1108.7272,510.21785,550.6179000000001,410.3366514683343
04-12-2016,,,,,,,,,,,,115.0,,,,,,
03-12-2016,,,,,,,,,,,,117.0,,,,,,
02-12-2016,409.75,877.0,870.0,,1.0642,56.85,17.6,4.3,78.26,,,120.0,1010.99,1154.657,1083.3556,505.76105,538.4852,401.77970466195717
01-12-2016,411.0,870.0,870.0,,1.0627,66.43,18.08,4.46,78.27,2801.0,960.0,126.0,1010.6277,1154.0922,1081.8286,503.18845,535.335125,402.09196182737696
30-11-2016,408.0,890.0,865.0,,1.0635,64.64,18.2,4.58,86.25,,,135.0,992.2454999999999,1151.7704999999999,1059.2459999999999,474.85274999999996,493.46399999999994,403.3715796209612
29-11-2016,404.5,870.0,865.0,,1.0576,57.3,18.4,4.56,85.65,,,144.0,981.4528000000001,1140.0928000000001,1047.0240000000001,450.53760000000005,483.32320000000004,405.11695139502035
28-11-2016,402.75,880.0,870.0,,1.0588,65.38,18.4,4.74,84.08,,,157.0,994.2131999999999,1153.0331999999999,1057.7412,466.40139999999997,494.45959999999997,410.8286863816561
27-11-2016,,,,,,,,,,,,167.0,,,,,,
26-11-2016,,,,,,,,,,,,176.0,,,,,,
25-11-2016,401.75,850.0,841.0,,1.0592,48.37,17.78,5.0,82.18,,,184.0,976.5823999999999,1135.4624,1059.1999999999998,458.104,490.1448,407.09199886428104
24-11-2016,404.0,825.0,845.0,,1.0548,55.58,17.88,5.34,82.0,2614.0,897.0,203.0,987.2927999999999,1124.4168,1063.2384,468.85859999999997,497.8656,
23-11-2016,406.0,850.0,835.0,,1.0602,56.69,17.73,5.39,81.08,,,220.0,977.5044,1115.3304,1057.0194000000001,472.3191,496.1736,402.8990464274696
22-11-2016,398.25,855.0,825.0,,1.0617,57.45,17.65,5.51,80.2,,,236.0,957.6534,1095.6744,1028.7873000000002,472.72192500000006,498.999,401.811120527157
21-11-2016,399.75,835.0,830.0,,1.0631,62.75,17.3,5.48,78.7,,,214.0,954.6637999999999,1108.8133,1041.838,474.67415,490.886425,398.5323973254353
20-11-2016,,,,,,,,,,,,192.0,,,,,,
19-11-2016,,,,,,,,,,,,183.0,,,,,,
18-11-2016,397.5,855.0,820.0,,1.0629,53.29,17.98,5.58,79.0,,,172.0,940.6664999999999,1094.787,1027.8243,450.935325,468.7389,388.1078783781124
17-11-2016,392.5,855.0,820.0,,1.0717,58.3,17.78,5.9,80.5,2712.0,964.0,169.0,940.9526000000001,1107.0661,1032.0471,453.32910000000004,475.83480000000003,389.6475405365915
16-11-2016,392.25,855.0,815.0,,1.0702,62.23,17.45,5.55,84.5,,,173.0,947.1270000000001,1113.008,1027.392,450.82175,478.64695,387.62755551979933
15-11-2016,392.5,850.0,800.0,,1.0765,63.71,17.92,5.74,86.0,,,200.0,943.014,1120.6365,1034.5165,449.169625,463.702375,391.3927194062151
14-11-2016,389.0,845.0,800.0,,1.0777,59.5,17.6,5.41,89.0,,,228.0,955.9199000000001,1122.9634,1030.2812000000001,432.42712500000005,464.75812500000006,384.50325691160793
13-11-2016,,,,,,,,,,,,208.0,,,,,,
12-11-2016,,,,,,,,,,,,157.0,,,,,,
11-11-2016,392.25,845.0,815.0,,1.0904,59.11,18.18,5.67,87.5,,,141.0,983.5408,1147.1008,1054.4168,443.24760000000003,481.68420000000003,392.0392799582475
10-11-2016,393.0,845.0,810.0,,1.0895,61.23,18.1,5.92,,2948.0,739.0,133.0,996.8924999999999,1127.6325,1048.099,457.04524999999995,496.53962499999994,395.91908419486583
09-11-2016,390.0,840.0,800.0,,1.1022,60.23,18.02,6.13,90.5,,,130.0,1003.0020000000001,1135.266,1068.0318,460.7196,495.71445000000006,397.6992798124842
08-11-2016,394.0,840.0,805.0,,1.1038,52.28,17.85,6.15,87.54,,,112.0,1012.1845999999999,1144.6406,1082.8277999999998,463.32005,504.43659999999994,406.28674226336227
07-11-2016,390.0,845.0,790.0,,1.1062,54.97,17.88,6.23,89.0,,,105.0,1026.5536,1159.2976,1071.9078000000002,462.11505000000005,508.29890000000006,402.08939895416336
06-11-2016,,,,,,,,,,,,103.0,,,,,,
05-11-2016,,,,,,,,,,,,93.0,,,,,,
04-11-2016,390.75,825.0,785.0,,1.1093,51.07,18.25,6.41,86.2,,,97.0,1031.649,1164.7649999999999,1073.8024,463.68739999999997,524.421575,400.0573252594171
03-11-2016,395.5,845.0,790.0,,1.1064,61.28,18.8,6.5,85.5,2972.0,813.0,103.0,1043.3352,1176.1032,1077.6336000000001,467.454,539.37,398.30003933998853
02-11-2016,395.0,840.0,795.0,,1.1095,63.64,19.15,6.24,84.6,,,108.0,1051.806,1173.8509999999999,1096.186,468.76374999999996,535.8885,398.1930141220228
01-11-2016,393.0,845.0,795.0,,1.1025,61.34,18.05,6.03,85.2,,,115.0,1066.1175,1187.3925,1103.6025,480.965625,549.59625,398.7190002159815
31-10-2016,400.5,860.0,800.0,,1.0946,50.13,17.8,5.9,84.06,,,116.0,1063.9512,1184.3572,1109.9244,481.0767,525.408,403.1015042254237
30-10-2016,,,,,,,,,,,,130.0,,,,,,
29-10-2016,,,,,,,,,,,,140.0,,,,,,
28-10-2016,400.0,860.0,810.0,,1.0922,53.62,16.9,5.88,82.64,,,130.0,1056.1574,1176.2994,1110.7674,504.05030000000005,538.4546,401.81635650469025
27-10-2016,396.5,875.0,820.0,,1.0927,56.61,17.35,5.81,84.06,2922.0,662.0,118.0,1066.4752,1186.6722,1121.1102,508.1055,543.0719,407.2197842738699
26-10-2016,396.25,880.0,810.0,,1.0925,56.48,17.27,5.94,85.0,,,104.0,1077.205,1197.38,1116.535,504.735,537.51,405.43919366145536
