Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN(Usc/Bsh),SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),BIODIESEL DE SOYBEAN OIL(USD/TON),BIODIESEL DE RAPESEED OIL(USD/TON),BIODIESEL DE USED COOKING OIL(USD/TON),GASOLEO(USD/TON),GASOLINA(USD/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT)
23-10-2018,"371,75",758,"857,5",645,,925,1200,1010,703,"658,25","1,1478","66,06","24,63","19,23","100,75",,,31
22-10-2018,"373,25",760,"858,5",650,,904,1215,"1006,5","716,25",673,"1,1494","62,68","24,95",19,"101,38",,,25
21-10-2018,,,,,,,,,,,,,,,,,,27
20-10-2018,,,,,,,,,,,,,,,,,,29
19-10-2018,"373,25",762,"856,75",650,,905,1208,"1007,5","714,25",670,"1,147","59,63","26,3","19,7",,,,38
18-10-2018,"370,75",760,"863,5",650,,903,1206,"1005,5","713,25",667,"1,1505","62,59","25,17","19,73","99,43",2874,988,31
17-10-2018,"373,75",763,"885,75",665,,891,1183,"993,5","711,5","681,25","1,153","65,37","25,35","19,26","97,5",,,38
16-10-2018,373,764,"884,75",655,,907,1195,"1009,5","715,5","667,25","1,1587","72,08","25,53","19,28","97,5",,,42
15-10-2018,371,765,"891,5",655,,906,1194,"1008,5","715,75","668,75","1,1581","73,35","25,92","18,57","98,4",,,41
14-10-2018,,,,,,,,,,,,,,,,,,51
13-10-2018,,,,,,,,,,,,,,,,,,54
12-10-2018,"371,5",760,"867,5",660,,918,1223,1019,"718,25","672,25","1,1574","61,57","25,35","20,35","98,5",,,53
11-10-2018,372,759,"858,25",655,,922,1202,1023,"721,25",683,"1,1575","61,66","24,78","19,85","99,5",3035,1063,58
10-10-2018,"370,75",768,"852,25",665,,934,1197,1035,"737,25","711,25","1,15","64,87","25,63","19,43","99,5",,,62
09-10-2018,"373,75",768,863,675,,932,1194,1038,"743,5",719,"1,1435","67,33","26,42","20,75","100,55",,,65
08-10-2018,375,765,"869,75",665,,914,1172,1020,"735,5",714,"1,1478","69,78","26,9","21,89","101,85",,,69
07-10-2018,,,,,,,,,,,,,,,,,,70
06-10-2018,,,,,,,,,,,,,,,,,,78
05-10-2018,"376,75",764,869,670,,947,1167,1072,"741,25","728,25","1,1506","68,3","27,35","22,11","101,95",,,76
04-10-2018,377,766,"859,25",675,,908,1154,1033,744,"737,5","1,1502","72,95",27,"21,3","101,65",2933,1088,69
03-10-2018,"374,75",748,"861,5",665,,887,1140,,"740,5","738,5","1,1548","73,88",27,"21,14","102,5",,,57
02-10-2018,"374,75",748,866,665,,866,1130,991,"740,75",744,"1,1543","71,28","26,9","20,95","102,45",,,59
01-10-2018,375,744,"857,75",660,,857,1099,987,"734,25","731,75","1,1606","66,17","27,2","21,32","101,8",,,58
30-09-2018,,,,,,,,,,,,,,,,,,66
29-09-2018,,,,,,,,,,,,,,,,,,69
28-09-2018,"372,5",740,"845,5",660,,860,1077,995,"724,25",728,"1,1576","70,07",27,"21,16","100,5",,,79
27-09-2018,"372,25",738,855,660,,875,1035,1015,"712,75","734,75","1,1707","75,92","27,5","20,77","100,6",2911,982,83
26-09-2018,"371,25",730,850,655,,872,1029,1012,"710,75",729,"1,1737","73,12","28,05","20,18","102,4",,,80
25-09-2018,"367,25",717,"845,75",650,,881,1020,1021,"714,25","730,5","1,1777","71,12","29,33","21,19","102,4",,,78
24-09-2018,"362,5",707,841,640,,870,1009,1010,"701,5","727,5","1,1773","68,13","29,48","22,37","101,18",,,74
23-09-2018,,,,,,,,,,,,,,,,,,64
22-09-2018,,,,,,,,,,,,,,,,,,61
21-09-2018,"362,5",705,"847,25",634,,847,998,982,687,726,"1,1759","72,07","28,52","22,08","99,93",,,64
20-09-2018,365,704,"850,25",633,,857,1008,992,688,"728,75","1,1769","73,24","28,23","21,98","100,2",2889,870,62
19-09-2018,"363,75",707,830,630,,856,998,991,688,"724,5","1,1667","74,45","28,25","21,43","100,2",,,72
18-09-2018,"365,75",710,814,632,,870,1000,1005,"685,5","716,5","1,1697","75,93","27,4","20,19","99,5",,,75
17-09-2018,368,714,"823,5",638,,875,994,1010,"681,5","720,5","1,1671","74,84","27,55","20,9","99,5",,,75
16-09-2018,,,,,,,,,,,,,,,,,,76
15-09-2018,,,,,,,,,,,,,,,,,,73
14-09-2018,370,717,"821,5",640,,868,988,1003,"679,75",722,"1,1689","70,45","27,25","19,94","100,05",,,78
13-09-2018,"368,25",716,"822,75",642,,871,991,1006,"683,75","732,5","1,162",73,"26,55","18,87","100,5",2854,866,84
12-09-2018,368,719,829,648,,883,995,1018,"695,25",735,"1,1585","74,76","27,6","22,92","100,5",,,88
11-09-2018,372,725,"820,25",648,,886,1002,1021,687,"721,5","1,1574","75,39","28,7","24,13","100,55",,,91
10-09-2018,"374,75",728,"833,5",652,,884,1000,1019,"681,5","721,25","1,1571","71,79","29,18","25,19","99,6",,,93
09-09-2018,,,,,,,,,,,,,,,,,,94
08-09-2018,,,,,,,,,,,,,,,,,,100
07-09-2018,"372,25",725,832,652,,876,992,1011,"676,25","715,75","1,1615","69,19","28,2","23,19","100,5",,,97
06-09-2018,"372,25",730,"826,75",652,,878,994,1023,678,"713,75","1,1634","68,05","27,45","21,44","100,5",2543,870,105
05-09-2018,"375,25",734,"825,5",672,,875,991,1020,"687,25",721,"1,1582","71,04","27,2","20,34","101,7",,,115
04-09-2018,"375,75",732,832,670,,889,988,1020,"697,75","743,5","1,1562","74,58","26,95","20,14","100,08",,,107
03-09-2018,"374,75",727,,650,,899,981,1020,697,740,"1,1609","71,31","26,35","20,12","99,25",,,90
02-09-2018,,,,,,,,,,,,,,,,,,77
01-09-2018,,,,,,,,,,,,,,,,,,65
31-08-2018,375,729,833,652,,895,976,1016,"690,25","731,25","1,1651","64,13","25,9","21,06","98,35",,,72
30-08-2018,"374,25",727,"819,5",645,,896,974,1019,"688,5","737,75","1,1692","68,53","26,25","21,13","100,2",2441,757,75
29-08-2018,"373,25",727,"823,25",645,,889,965,1018,"683,75","726,75","1,166","69,66","26,3","21,02",100,,,71
28-08-2018,"371,25",732,"820,5",652,,892,972,1002,684,"729,25","1,171","70,99","25,75","20,65",100,,,73
27-08-2018,372,734,"834,75",648,,,,,,,"1,1633","67,67",,"21,28",,,,74
26-08-2018,,,,,,,,,,,,,,,,,,65
25-08-2018,,,,,,,,,,,,,,,,,,59
24-08-2018,"374,5",736,842,653,,881,967,1005,"679,25",745,"1,1588","62,19","25,15","20,65","95,75",,,55
23-08-2018,"374,75",736,842,653,,873,958,1001,"666,5","733,25","1,1579","64,61","24,85","20,36","95,75",2585,772,59
22-08-2018,"376,75",740,"858,25",658,,859,962,1003,"662,75","730,75","1,1616","67,69","24,63","19,78","97,75",,,64
21-08-2018,"380,5",745,"874,5",665,,854,947,1009,"651,5",720,"1,1502","68,52","24,2","19,29","98,8",,,67
20-08-2018,"384,25",762,"881,75",670,,852,939,1001,"644,75","706,25","1,142","66,14","24,17","18,45","99,25",,,68
19-08-2018,,,,,,,,,,,,,,,,,,66
18-08-2018,,,,,,,,,,,,,,,,,,71
17-08-2018,"383,75",755,"881,5","672,5",,858,942,999,"646,25",706,"1,1391","57,22","24,1","18,1","99,35",,,71
16-08-2018,383,756,"885,5",662,,874,942,997,"642,25","715,25","1,137","60,77","23,63","17,95",98,2503,901,76
15-08-2018,"380,25",750,"857,5",672,,887,932,991,637,"713,75","1,1321","64,13","23,4","18,05",,,,72
14-08-2018,"381,5",755,"864,5",662,,890,935,994,"654,25","716,5","1,1406","59,38","23,55","18,12","99,25",,,73
13-08-2018,"378,5",745,"853,5",655,,905,949,1015,"654,5","707,75","1,1403","61,48","23,6","18,02","97,4",,,75
12-08-2018,,,,,,,,,,,,,,,,,,80
11-08-2018,,,,,,,,,,,,,,,,,,76
10-08-2018,"382,25",755,846,665,,905,960,1015,"655,75","699,75","1,1456","63,47","23,1","17,85","96,43",,,70
09-08-2018,"382,75",752,"887,75",665,,900,954,1015,"646,75","705,5","1,1593","62,15","22,67","17,56","95,75",2578,1021,67
08-08-2018,384,743,"893,75",660,,905,949,1015,646,"729,25","1,1589","62,27","22,63","17,36","97,1",,,66
07-08-2018,"383,25",734,"889,25",665,,911,961,1015,"658,5","730,25","1,1602","64,91","22,73","17,47","96,5",,,72
06-08-2018,"382,75",727,"877,25",660,,917,964,1015,"655,25","730,5","1,1543","64,16","22,48","17,53",94,,,74
05-08-2018,,,,,,,,,,,,,,,,,,74
04-08-2018,,,,,,,,,,,,,,,,,,77
03-08-2018,"379,75",723,"886,25",665,,915,962,1015,"650,25","732,25","1,1588","65,42","22,18","17,63","94,55",,,75
02-08-2018,381,721,"882,5",665,,911,958,1016,"645,75","730,75","1,1617","67,89","22,15","17,59","93,5",2487,974,75
01-08-2018,"379,5",721,"886,75",665,,915,968,1021,638,751,"1,1696","64,11","22,13","17,74","93,48",,,80
31-07-2018,375,719,"903,75",665,,911,965,1020,"654,25","735,5","1,1736","62,66","22,05","17,36","95,3",,,82
30-07-2018,"368,75",715,875,665,,930,970,1020,"662,5",736,"1,1684","65,41","22,3",17,"94,93",,,81
29-07-2018,,,,,,,,,,,,,,,,,,91
28-07-2018,,,,,,,,,,,,,,,,,,88
27-07-2018,"368,5",718,"870,5",650,,935,987,1020,665,"742,25","1,1625","63,6","22,15","17,08",95,,,97
26-07-2018,"369,25",719,"861,25",650,,926,994,1019,"663,75","725,75","1,1716","64,57","22,27","17,25","95,5",2394,945,105
25-07-2018,366,714,"860,75",660,,933,1001,1019,"656,25",716,"1,169","66,02","22,23","17,3","96,75",,,110
24-07-2018,"360,75",708,858,660,,917,999,1019,"655,75","712,75","1,1706","64,76","22,15","17,06","96,75",,,118
23-07-2018,361,710,"847,75",660,,909,987,1019,651,"698,75","1,1716","64,87","22,23","17,35","97,4",,,114
22-07-2018,,,,,,,,,,,,,,,,,,99
21-07-2018,,,,,,,,,,,,,,,,,,103
20-07-2018,360,725,"849,75",665,,902,970,1019,"643,5","697,75","1,167","61,61","21,95","17,03","98,5",,,107
19-07-2018,"360,5",725,846,665,,897,955,1010,"641,25",683,"1,1588","61,8","22,23","16,82",100,2272,1081,107
18-07-2018,"360,5",725,"842,25",665,,893,941,1025,"630,75",675,"1,1611","64,33","22,2","16,37",100,,,103
17-07-2018,"360,25",725,"839,5",660,,910,932,1039,"631,5",676,"1,1707","63,2","21,95","16,04",100,,,104
16-07-2018,360,725,"829,5",645,,908,930,1039,"633,75",695,"1,172","63,08","22,05","15,89","99,5",,,106
15-07-2018,,,,,,,,,,,,,,,,,,109
14-07-2018,,,,,,,,,,,,,,,,,,120
13-07-2018,"359,75",730,814,675,,911,932,1024,"654,25","691,75","1,1643","62,2","22,48","16,02","99,03",,,129
12-07-2018,"358,75",725,830,660,,904,931,1025,"639,5",699,"1,1658","63,24","22,1","16,05","101,75",2217,988,134
11-07-2018,"355,75",720,"829,75",675,,913,935,1028,"664,5","720,25","1,1735","63,87","22,52","16,28","101,75",,,142
10-07-2018,"358,5",725,"852,25",675,,921,937,1029,"677,75","728,75","1,1713","60,78","22,78","16,01",101,,,151
09-07-2018,"358,25",730,"851,75",685,,937,937,1035,"671,25",718,"1,1789","60,69","22,63","15,96",101,,,168
08-07-2018,,,,,,,,,,,,,,,,,,169
07-07-2018,,,,,,,,,,,,,,,,,,154
06-07-2018,"361,75",735,874,680,,933,939,1035,664,"712,75","1,1724","60,69","22,23","15,66","99,25",,,141
05-07-2018,"362,5",745,"835,5",680,,947,947,1035,671,"713,5","1,1709","60,49","22,35","15,64","99,25",2104,985,133
04-07-2018,"361,75",745,,680,,925,937,1032,"666,75","717,25","1,1642","59,15","22,35","15,48",97,,,128
03-07-2018,"359,75",745,844,680,,917,935,1032,"657,5","715,25","1,1665",61,"22,25","15,06",97,,,130
02-07-2018,"359,25",745,"848,5",690,,936,939,1032,"663,75","722,75","1,1639","61,21","22,13","15,03","98,3",,,136
01-07-2018,,,,,,,,,,,,,,,,,,143
30-06-2018,,,,,,,,,,,,,,,,,,142
29-06-2018,"358,25",735,"858,5",680,,939,941,1038,"675,5","729,5","1,1658","58,77","21,58","14,95","97,75",,,150
28-06-2018,"359,5",730,"861,25",675,,946,951,1031,"665,25","724,5","1,1583","61,78","21,9","14,96","96,9",2007,1042,153
27-06-2018,"356,75",700,"867,5",675,,951,962,1049,"665,75","711,75","1,1616","61,77","22,15","15,21","96,9",,,159
26-06-2018,"351,5",710,"867,25",680,,944,959,1056,644,700,"1,1672","62,56","21,63","14,99",95,,,166
25-06-2018,"349,5",705,"874,5",680,,917,931,1058,"642,75",695,"1,17","62,68","21,6","14,99",95,,,172
24-06-2018,,,,,,,,,,,,,,,,,,179
23-06-2018,,,,,,,,,,,,,,,,,,189
22-06-2018,"352,75",705,"894,5",685,,907,928,1053,"645,5","687,5","1,1648","56,74","21,8","15,09","94,25",,,192
21-06-2018,"353,25",710,"880,5",670,,903,923,1050,635,681,"1,1538","59,75","21,7","14,78","95,83",1985,1063,209
20-06-2018,"349,75",708,"889,5",680,,899,920,1054,"647,25","694,25","1,1578","60,86","21,88","14,47",,,,219
19-06-2018,"347,5",700,889,668,,895,904,1053,"647,5","690,5","1,1534","61,5","22,13","14,21","98,4",,,238
18-06-2018,"348,75",712,"908,5",665,,908,924,1057,648,"682,5","1,1613","54,58","22,55","14,57","97,7",,,264
17-06-2018,,,,,,,,,,,,,,,,,,292
16-06-2018,,,,,,,,,,,,,,,,,,305
15-06-2018,"349,5",715,"905,5",670,,909,924,1058,"640,25",699,"1,1596","52,83","21,88","14,5","97,33",,,292
14-06-2018,"351,75",690,"927,25",680,,911,926,1060,660,"710,25","1,173","57,74","22,77","14,88",,2093,1103,291
13-06-2018,"349,5",725,936,675,,920,936,1060,666,"706,5","1,1764","57,84","22,48","15,28",,,,296
12-06-2018,"351,25",725,954,680,,930,939,1061,667,"714,75","1,1788","52,86","21,93","15,12",97,,,256
11-06-2018,"351,25",730,"953,75",680,,936,940,1063,"671,25","713,5","1,179","54,9","21,6","15,46","96,5",,,248
10-06-2018,,,,,,,,,,,,,,,,,,237
09-06-2018,,,,,,,,,,,,,,,,,,234
08-06-2018,"353,75",735,"969,25",675,,931,942,1058,671,"717,25","1,1754","58,76","21,7","15,79","95,5",,,218
07-06-2018,"355,75",735,"974,25",675,,922,936,1056,"667,75","708,25","1,1836","62,08","21,75","15,97","95,25",2069,1052,206
06-06-2018,356,735,"994,25",670,,919,919,1066,"653,5","711,5","1,1765","62,63","21,6","15,9","94,48",,,213
05-06-2018,"356,5",730,"1001,25",670,,925,925,1061,"657,75","716,5","1,1675","62,51","21,85","15,74","95,75",,,224
04-06-2018,"355,5",722,"1001,75",675,,923,928,1058,"665,5",724,"1,1737","58,78","22,15","16,1","96,1",,,246
03-06-2018,,,,,,,,,,,,,,,,,,258
02-06-2018,,,,,,,,,,,,,,,,,,246
01-06-2018,"358,5",715,"1021,25",675,,922,931,1056,"671,25","731,75","1,1669","60,72","21,85","15,26","94,7",,,218
31-05-2018,"357,75",700,"1018,5",670,,930,930,1038,"684,75","731,25","1,1699","63,3","22,45","14,88","95,9",2085,1007,213
30-05-2018,"360,75",712,1023,675,,926,928,1035,685,723,"1,1632","62,57","22,75","15,81",,,,199
29-05-2018,"364,25",708,"1030,5",680,,911,913,1028,"672,25","721,75","1,1558","65,11","22,6","16,27","93,25",,,200
28-05-2018,"362,5",705,,675,,,,,,,"1,1644","65,46",,"16,28",,,,210
27-05-2018,,,,,,,,,,,,,,,,,,222
26-05-2018,,,,,,,,,,,,,,,,,,225
25-05-2018,"363,25",706,"1041,5",675,,929,929,1037,680,"740,5","1,1675","61,11","21,8","15,97","91,5",,,219
24-05-2018,363,707,"1035,75",675,,951,951,1044,"698,75","755,75","1,1728","64,74","22,7","16,26","92,1",2041,998,217
23-05-2018,"359,25",699,"1039,25",670,,947,947,1042,"697,25","750,5","1,1708","64,17","22,8","15,98","91,9",,,220
22-05-2018,"358,25",695,"1030,5",680,,935,935,1049,703,760,"1,1794","64,91","22,8","15,92","93,5",,,232
21-05-2018,"356,25",,"1025,25",,,927,927,1047,"693,75",753,"1,1759","63,44","22,23","15,53",93,,,243
20-05-2018,,,,,,,,,,,,,,,,,,260
19-05-2018,,,,,,,,,,,,,,,,,,261
18-05-2018,355,687,"998,5",670,,907,907,1045,"697,5","758,25","1,1781","60,39","22,08","15,22","93,8",,,263
17-05-2018,354,679,995,665,,927,927,1062,"704,5","757,75","1,1805","57,24","22,3","15,27","93,8",2187,1084,244
16-05-2018,352,676,"999,75",665,,928,928,1058,"684,25","740,5","1,1784","54,01","21,75","15,15","92,75",,,232
15-05-2018,"352,75",675,"1018,75",670,,941,941,1071,"688,25","741,25","1,1883","51,49","21,38","14,29","91,85",,,239
14-05-2018,"352,25",680,1013,670,,960,960,1089,681,"733,25","1,1988","49,85","21,53","14,6","91,85",,,215
13-05-2018,,,,,,,,,,,,,,,,,,217
12-05-2018,,,,,,,,,,,,,,,,,,205
11-05-2018,"351,25",677,"994,75",670,,947,947,1090,677,738,"1,1934","44,05","21,25","14,6","91,3",1996,1043,192
10-05-2018,"353,5",,"1013,25",,,947,947,1029,"670,5",733,"1,1878","58,7","20,9","14,57","88,8",,,189
09-05-2018,"352,25",677,"1007,25",670,,932,935,1002,"676,75","723,5","1,1879","52,74","20,6","13,96","88,8",,,184
08-05-2018,"349,25",675,"1011,25",665,,891,911,1002,"650,75","704,25","1,187","55,72","20,7","13,56","87,5",,,183
07-05-2018,"348,25",671,"1002,25",670,,,,,,,"1,1902","56,75",,"13,58",,,,188
06-05-2018,,,,,,,,,,,,,,,,,,200
05-05-2018,,,,,,,,,,,,,,,,,,207
04-05-2018,"348,5",666,"1027,25",670,,889,892,1016,"651,75",698,"1,1969","45,36","20,42","12,98","86,4",,,214
03-05-2018,349,670,"1043,25",670,,878,881,1013,"642,25","692,25","1,1992","42,16","19,98","12,92","86,5",2058,1084,212
02-05-2018,"348,75",666,"1032,75",665,,870,870,1012,"641,75","695,25","1,2007","42,87","20,38","13,02","86,5",,,220
01-05-2018,,,"1042,5",,,875,877,990,648,"704,5",,"39,67","20,15","13,34",87,,,228
30-04-2018,"331,75",665,"1037,75",660,,870,876,977,"655,75","708,75","1,2079","39,67","20,78","13,54",85,,,230
29-04-2018,,,,,,,,,,,,,,,,,,213
28-04-2018,,,,,,,,,,,,,,,,,,216
27-04-2018,"325,75",,1045,,,869,871,969,655,701,"1,207","43,85","20,15","13,51","84,25",,,218
26-04-2018,"334,75",658,1028,675,,860,872,974,"657,75",697,"1,2168","49,72","20,13","13,44","84,35",2135,1173,215
25-04-2018,"340,5",652,"1027,5",665,,867,867,975,"647,5","694,75","1,2185","46,33","19,88","13,21","83,86",,,213
24-04-2018,339,647,"1022,25",665,,877,877,972,"653,75","704,5","1,2213","45,94","19,68","13,18","83,73",,,201
23-04-2018,"340,5",648,"1020,75",670,,870,876,965,648,695,"1,2238","48,35","19,8","12,85",84,,,203
22-04-2018,,,,,,,,,,,,,,,,,,199
21-04-2018,,,,,,,,,,,,,,,,,,198
20-04-2018,340,645,"1028,75",675,,860,862,965,"642,25","688,25","1,2309","38,37","19,63","13,01","84,2",,,202
19-04-2018,"343,75",642,"1037,25",675,,870,875,964,"651,5","693,75","1,2382","40,29","19,92","13,42","83,5",2298,1254,207
18-04-2018,"342,5",640,"1041,75",675,,833,846,963,"639,75","685,5","1,2388","46,35","19,15","13,85","82,35",,,213
17-04-2018,344,639,1046,670,,832,844,955,629,679,"1,2357","51,44",19,"13,7","82,25",,,219
16-04-2018,"342,5",645,1042,675,,817,840,958,"632,75",677,"1,237","51,75","19,3","13,95","83,95",,,233
15-04-2018,,,,,,,,,,,,,,,,,,257
14-04-2018,,,,,,,,,,,,,,,,,,243
13-04-2018,"346,5",650,"1054,25",680,,819,849,943,642,"684,25","1,2317","50,1","20,2","13,9","84,3",,,223
12-04-2018,348,640,"1060,75",675,,816,851,942,"636,75","682,75","1,2323","58,97","20,77","13,55","83,13",2484,1308,227
11-04-2018,"347,25",639,"1047,75",675,,829,859,954,"647,75","678,5","1,2384","47,93","19,53","13,39","83,13",,,214
10-04-2018,349,640,1050,680,,814,855,931,628,"667,75","1,2361","40,64","20,2","13,34","82,9",,,215
09-04-2018,350,642,1047,685,,798,853,930,"612,75",660,"1,2304","46,31",19,"13,3","82,75",,,221
08-04-2018,,,,,,,,,,,,,,,,,,228
07-04-2018,,,,,,,,,,,,,,,,,,230
06-04-2018,"352,5",645,"1033,75",690,,796,838,927,"602,75","656,25","1,2234","41,41","18,83","12,96",81,,,231
05-04-2018,"352,5",647,"1031,25",690,,796,840,935,"607,75","662,5","1,226","37,8","19,08","12,61",81,2621,1362,242
04-04-2018,"350,75",634,"1015,25",690,,800,832,935,"608,75","655,5","1,2276","48,13","19,1","13,02","80,43",,,251
03-04-2018,"351,75",647,1038,690,,800,840,933,"612,75",664,"1,2308","31,03","18,65","13,27",,,,260
02-04-2018,,,"1035,5",,,,,,,,,"4,5","19,77",,,,,251
01-04-2018,,,,,,,,,,,,,,,,,,216
31-03-2018,,,,,,,,,,,,,,,,,,249
30-03-2018,,,,,,,,,,,,"4,5","19,5",,"78,21",,,187
29-03-2018,"348,25",636,"1044,75",675,,790,818,936,"609,25",667,"1,2321","4,5","19,5","13,26","78,09",2692,1387,176
28-03-2018,"346,25",637,1018,670,,794,827,938,"617,75",600,"1,2398","27,73","18,5","12,96","77,9",,,176
27-03-2018,"347,5",637,"1019,5",665,,793,832,944,"618,75",604,"1,2376","44,22","18,63","13,65","78,43",,,185
26-03-2018,"345,75",635,"1025,5",665,,787,827,948,613,605,"1,2411","46,78","18,4","12,96","78,23",,,195
25-03-2018,,,,,,,,,,,,,,,,,,200
24-03-2018,,,,,,,,,,,,,,,,,,204
23-03-2018,"346,25",634,"1028,25",665,,779,823,941,"611,5",599,"1,2346","22,91","19,6","12,58","78,75",,,210
22-03-2018,347,640,"1029,75",670,,774,817,945,"606,25","601,75","1,2316","46,53","20,65","12,31","80,3",2952,1287,215
21-03-2018,"347,5",643,"1029,75",665,,776,816,947,"610,5","588,75","1,2286","54,1","21,8","12,62","80,25",,,222
20-03-2018,346,640,"1028,25",670,,781,816,932,"592,75","583,5","1,2276","45,49","21,42","11,52","80,4",,,232
19-03-2018,"346,5",645,"1022,5",675,,790,835,943,"584,75",579,"1,2309","38,76","20,65","11,04",79,,,244
18-03-2018,,,,,,,,,,,,,,,,,,254
17-03-2018,,,,,,,,,,,,,,,,,,264
16-03-2018,"349,5",650,"1049,5",680,,798,841,943,"580,5","573,75","1,2301","45,61","20,2","11,15","80,65",,,259
15-03-2018,"348,75",650,"1040,75",670,,805,835,946,"574,5","570,75","1,2341","45,39","24,3","11,16","80,7",2980,1309,248
14-03-2018,"346,75",646,"1028,5",675,,800,835,946,572,570,"1,2369","33,52","22,65","11,16","80,7",,,220
13-03-2018,"346,75",646,"1040,5",680,,803,837,936,"568,5",566,"1,2378","37,96",25,"11,38","81,25",,,210
12-03-2018,"344,75",650,"1033,25",675,,796,835,948,568,572,"1,2302","48,5","26,35","11,06","82,13",,,205
11-03-2018,,,,,,,,,,,,,,,,,,206
10-03-2018,,,,,,,,,,,,,,,,,,204
09-03-2018,"346,25",650,"1029,25",680,,804,831,939,"574,75","562,25","1,2291","31,96","19,95","11,1","82,24",,,194
08-03-2018,350,647,"1053,75",680,,789,836,939,"566,75","568,25","1,2421","43,13","19,4","11,1","82,1",3021,1283,193
07-03-2018,"348,5",655,1055,690,,788,859,943,572,"577,25","1,2417",48,"18,8","10,62","82,1",,,186
06-03-2018,"351,75",664,"1064,5",695,,793,859,943,"571,25",584,"1,2411","51,35","19,6","10,45",82,,,193
05-03-2018,354,670,"1066,75",700,,794,862,948,"571,75","583,75","1,2307","49,93","20,3","10,34","79,65",,,196
04-03-2018,,,,,,,,,,,,,,,,,,188
03-03-2018,,,,,,,,,,,,,,,,,,186
02-03-2018,"355,25",670,"1060,75",700,,790,860,948,563,"580,75","1,2312","44,53","28,5","10,12","79,8",,,195
01-03-2018,"357,5",675,"1057,5",695,,803,860,945,"561,75",589,"1,2171","50,61",76,"9,97",80,2906,1323,202
28-02-2018,"360,5",679,1045,695,,798,868,965,"577,25","606,75","1,2214","51,6","45,1","10,08","81,25",,,209
27-02-2018,"359,5",679,1038,690,,802,866,972,"594,5",610,"1,2301","57,55","34,4","10,13","81,7",,,221
26-02-2018,"358,75",680,"1034,25",690,,802,862,982,"598,75","610,25","1,232","64,1","25,4","9,61","84,03",,,235
25-02-2018,,,,,,,,,,,,,,,,,,262
24-02-2018,,,,,,,,,,,,,,,,,,281
23-02-2018,"356,25",672,"1036,25",680,,794,860,984,"590,5","601,5","1,2299","59,43","26,6","9,79",88,,,304
22-02-2018,"353,5",670,1032,675,,800,866,985,585,598,"1,2276","57,65",22,"9,7","87,25",3025,1342,318
21-02-2018,"354,5",675,"1034,25",675,,802,872,987,"575,75","600,25","1,2312","53,42","22,05","9,54","85,8",,,340
20-02-2018,354,670,"1026,5",670,,801,884,986,"574,25","609,75","1,234","49,75","21,13","9,7","85,9",,,334
19-02-2018,352,662,,670,,800,894,985,578,605,"1,241","52,29","19,6","9,86","84,58",,,313
18-02-2018,,,,,,,,,,,,,,,,,,263
17-02-2018,,,,,,,,,,,,,,,,,,238
16-02-2018,"350,25",658,"1021,5",670,,796,890,986,"569,75",601,"1,2464","50,93","18,23","9,5","82,6",,,236
15-02-2018,"349,5",662,"1024,25",670,,798,894,983,"557,25","597,5","1,2493","59,95","17,98","9,52","83,5",3052,1282,246
14-02-2018,"350,75",668,"1017,25",675,,794,889,984,"549,75","582,75","1,2348","54,86","18,23","9,58","83,5",,,254
13-02-2018,352,670,"1011,75",680,,790,887,985,"545,25",589,"1,2333","48,41","18,43","9,87","82,95",,,267
12-02-2018,"352,5",678,"1001,75",690,,796,876,986,"555,25","604,25","1,2263","51,75","18,05","9,46","80,25",,,280
11-02-2018,,,,,,,,,,,,,,,,,,289
10-02-2018,,,,,,,,,,,,,,,,,,300
09-02-2018,350,674,983,690,,802,878,987,"552,5","614,5","1,2273","51,22","17,95","9,21","80,1",,,316
08-02-2018,"349,75",672,"987,75",695,,807,880,987,"567,75","619,5","1,2252","60,92","17,98","9,1","81,5",3082,1159,339
07-02-2018,350,670,983,695,,814,876,989,"578,5","628,25","1,2338","62,88","18,35","8,97","84,3",,,364
06-02-2018,"348,25",668,"986,25",685,,819,883,989,"594,5",642,"1,2329","56,2","17,98","8,78","84,1",,,392
05-02-2018,"345,5",663,"969,75",685,,822,882,992,607,"656,5","1,244","53,79","17,75","9,05","85,9",,,419
04-02-2018,,,,,,,,,,,,,,,,,,437
03-02-2018,,,,,,,,,,,,,,,,,,440
02-02-2018,"345,75",658,"978,75",680,,826,886,996,609,"670,75","1,2492","49,24","18,27","8,93","87,3",,,437
01-02-2018,"346,25",662,985,690,,830,880,995,"616,75","670,75","1,2459","50,79","18,1","9,24","87,4",3012,1054,427
31-01-2018,"350,25",666,"995,75",695,,831,882,996,"611,25","650,75","1,2457","54,33","17,83","9,25","89,75",,,449
30-01-2018,"347,75",665,"1000,25",690,,820,871,990,"611,75","657,5","1,2421","57,07","17,4","8,86","92,3",,,490
29-01-2018,"345,75",668,"991,5",695,,817,864,992,"617,75",664,"1,2379","53,98","17,45","8,97","92,3",,,535
28-01-2018,,,,,,,,,,,,,,,,,,582
27-01-2018,,,,,,,,,,,,,,,,,,628
